"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"5876","2024-01-04 00:00:00","expert","transporteur","STEPHANE LANTEIGNE (050)","NORTHWOODS CONTRACTING","7390762","44471","Aucun numéro de tracking","22 novembre 2023 (6:47)","MIDLAND (P)","IMPOSSIBLE DE RÉCUPÉRER LA MARCHANDISE
PASSER UNE NOUVELLE COMMANDE ET RÉCLAMMER AU TRANSPORTEUR","0","0",NULL,NULL,"1",NULL,"0","0","0",,"46647","RÉCLAMATION le 8 janv. 2024",,,"1",NULL,"Anick Poulin","2024-01-30 14:00:22","659153",NULL,NULL,"Client",NULL,NULL,"33",NULL,"Suzie Boutin","0",NULL,
"5877","2024-01-08 00:00:00","expert","transporteur","RICHARD TESSIER (046)","J JONES FEED MILLS LTD","6995200","46528","Aucun numéro de tracking","3 janvier 2024 (9:53)","DICOM-GLS LTL (P)","RÉCLAMATION DES COÛTS DE TRANSPORT

TEST","1","1","2024-01-30 13:53:09","Bernard Fortin","1",NULL,"1","1","1","GLS (LTL) Ref. 3904038","46781","RÉCLAMATION # 032680",,,"1",NULL,"Anick Poulin","2024-01-30 14:01:17","660133",NULL,NULL,"Client",NULL,NULL,"0",NULL,"Suzie Boutin","0",NULL,
"5878","2024-01-09 00:00:00","expert","defect","GERMAIN LESSARD (024)","9420-7511 QUÉBEC INC (LUBRIXPERT)","EXP-024",,,,,"L'EXPERT A REMPLACÉ LE PRODUIT AUX CLIENTS
FAIRE AJUSTEMENT D'INVENTAIRE POUR L'EXPERT","1","1","2024-01-30 13:53:47","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-SINTO","1",NULL,"Anick Poulin","2024-01-30 14:10:48","0",NULL,NULL,,NULL,NULL,"0",NULL,"Suzie Boutin","0",NULL,NULL
"5879","2024-01-09 00:00:00","client","expedition","RICHARD TESSIER (046)","KENWORTH LA SARRE INC.","3332251","46472","P14987431","23 décembre 2023 (8:34)","DICOM-GLS (P)","LE CLIENT EN AVAIT COMMANDÉ 6 ET EN A REÇU 12. IL VA LES GARDER.
FACTURER LES 6 UNITÉS SUPPLÉMENTAIRES
","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-01-30 14:12:45","659333",NULL,NULL,"Client",NULL,NULL,"7.5",NULL,"Suzie Boutin","0",NULL,
"5880","2024-01-10 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","46864","P15834324","10 janvier 2024 (0:00)","DICOM-GLS (P)","SCMX

LE CLIENT VA GARDER LE TOUT POUR LA SAISON COMPLETE.
","1","1","2024-05-23 15:46:01","Bernard Fortin","0","0","0","0","0",,,,"03-ENTREPOT EXPOSITION","01-SINTO","1",NULL,"Anick Poulin","2024-05-23 18:18:36",,,"0",,,,"0",NULL,"Suzie Boutin","0","0",".00$"
"5881","2024-01-10 00:00:00","transporteur","transporteur","BUDDY FORD (020)","GENERAL BEARING SERVICE INC  (GBS)","3782856","45008","P13274822","29 novembre 2023 (14:52)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT
PAS DE RÉCLAMATION A GLS, CAR CELA FAIT TROP LONGTEMPS ET AUCUNE PREUVE. 
APPROUVÉ PAR MARTIN DÉSY LE 12 JANVIER 2024. (courriel)","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-01-30 14:17:58","659537",NULL,NULL,"Client",NULL,NULL,"0",NULL,"Suzie Boutin","0",NULL,
"5882","2024-01-15 00:00:00","client","transporteur","DENIS LAVOIE (017)","GARAGE SAINDON 1987 INC","86245191","46966","P15969332","12 janvier 2024 (9:12)","DICOM-GLS (P)","LE CLIENT DIT NE PAS AVOIR REÇU LA PIECE. LE SAC ÉTAIT VIDE.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"47127",,,,"1",NULL,"Anick Poulin","2024-01-30 14:52:16","659615",NULL,NULL,"Client",NULL,NULL,"0.5",NULL,"Suzie Boutin","0",NULL,NULL
"5883","2024-01-15 00:00:00","client","client","YVES BEKE (006)","ATELIER USINAGE LMG","5660919","46812","Aucun numéro de tracking","9 janvier 2024 (16:16)","ROBERT LTL (P)","FRAIS DE RESTOCKING: 127 $, LE CLIENT EN EST INFORMÉ.
FRAIS DE TRANSPORT AU CLIENT.","1","1","2024-01-30 13:55:32","Bernard Fortin","1",NULL,"1","0","0","RETOUR PAR BOURRET",,,,,"1",NULL,"Anick Poulin","2024-01-30 15:43:29","659807",NULL,NULL,"Client",NULL,NULL,"400",NULL,"Suzie Boutin","0",NULL,
"5884","2024-01-16 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","47150","Aucun numéro de tracking","16 janvier 2024 (0:00)","EXPERT PICKUP PC (C)",,"0","0",NULL,NULL,"0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"23-ENTREPOT ROBY LECLERC","01-SINTO","1",NULL,"Anick Poulin","2024-01-30 15:47:42","0",NULL,NULL,,NULL,NULL,"40",NULL,"Suzie Boutin","0",NULL,NULL
"5885","2024-01-16 00:00:00","autre","exposition","SYLVAIN ARVISAIS (012)","DISTRIBUTION QUATRIX INC (S. ARVISAIS)","EXP-012","47178","P16213352","16 janvier 2024 (0:00)","DICOM-GLS (P)","SOIRÉE CHASSOMANIACK","1","1","2024-05-02 16:36:53","Bernard Fortin","0",NULL,"1","0","0","GLS - W57 975 256",,,"03-ENTREPOT EXPOSITION","01-SINTO","1",NULL,"Anick Poulin","2024-05-06 13:49:14",,,"0",,,,"0",NULL,"Suzie Boutin","0","0",".00$"
